Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,10/09/2021 00:20,Raymond James Stadium,Tampa Bay Buccaneers,Dallas Cowboys,
7,1,12/09/2021 17:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,
8,1,12/09/2021 17:00,FedExField,Washington Football Team,Los Angeles Chargers,
9,1,12/09/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Seattle Seahawks,
10,1,12/09/2021 17:00,Bank of America Stadium,Carolina Panthers,New York Jets,
11,1,12/09/2021 17:00,Paul Brown Stadium,Cincinnati Bengals,Minnesota Vikings,
12,1,12/09/2021 17:00,Nissan Stadium,Tennessee Titans,Arizona Cardinals,
13,1,12/09/2021 17:00,Ford Field,Detroit Lions,San Francisco 49ers,
14,1,12/09/2021 17:00,Highmark Stadium,Buffalo Bills,Pittsburgh Steelers,
15,1,12/09/2021 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Philadelphia Eagles,
3,1,12/09/2021 20:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cleveland Browns,
4,1,12/09/2021 20:25,Caesars Superdome,New Orleans Saints,Green Bay Packers,
5,1,12/09/2021 20:25,MetLife Stadium,New York Giants,Denver Broncos,
6,1,12/09/2021 20:25,Gillette Stadium,New England Patriots,Miami Dolphins,
2,1,13/09/2021 00:20,SoFi Stadium,Los Angeles Rams,Chicago Bears,
1,1,14/09/2021 00:15,Allegiant Stadium,Las Vegas Raiders,Baltimore Ravens,
32,2,17/09/2021 00:20,FedExField,Washington Football Team,New York Giants,
23,2,19/09/2021 17:00,MetLife Stadium,New York Jets,New England Patriots,
24,2,19/09/2021 17:00,TIAA Bank Field,Jacksonville Jaguars,Denver Broncos,
25,2,19/09/2021 17:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
26,2,19/09/2021 17:00,Lincoln Financial Field,Philadelphia Eagles,San Francisco 49ers,
27,2,19/09/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Los Angeles Rams,
28,2,19/09/2021 17:00,Heinz Field,Pittsburgh Steelers,Las Vegas Raiders,
29,2,19/09/2021 17:00,Soldier Field,Chicago Bears,Cincinnati Bengals,
30,2,19/09/2021 17:00,FirstEnergy Stadium,Cleveland Browns,Houston Texans,
31,2,19/09/2021 17:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,
21,2,19/09/2021 20:05,State Farm Stadium,Arizona Cardinals,Minnesota Vikings,
22,2,19/09/2021 20:05,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,
19,2,19/09/2021 20:25,Lumen Field,Seattle Seahawks,Tennessee Titans,
20,2,19/09/2021 20:25,SoFi Stadium,Los Angeles Chargers,Dallas Cowboys,
18,2,20/09/2021 00:20,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,
17,2,21/09/2021 00:15,Lambeau Field,Green Bay Packers,Detroit Lions,
48,3,24/09/2021 00:20,NRG Stadium,Houston Texans,Carolina Panthers,
39,3,26/09/2021 17:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,
40,3,26/09/2021 17:00,MetLife Stadium,New York Giants,Atlanta Falcons,
41,3,26/09/2021 17:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,
42,3,26/09/2021 17:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,
43,3,26/09/2021 17:00,FirstEnergy Stadium,Cleveland Browns,Chicago Bears,
44,3,26/09/2021 17:00,Ford Field,Detroit Lions,Baltimore Ravens,
45,3,26/09/2021 17:00,Gillette Stadium,New England Patriots,New Orleans Saints,
46,3,26/09/2021 17:00,TIAA Bank Field,Jacksonville Jaguars,Arizona Cardinals,
47,3,26/09/2021 17:00,Highmark Stadium,Buffalo Bills,Washington Football Team,
37,3,26/09/2021 20:05,Empower Field at Mile High,Denver Broncos,New York Jets,
38,3,26/09/2021 20:05,Allegiant Stadium,Las Vegas Raiders,Miami Dolphins,
35,3,26/09/2021 20:25,U.S. Bank Stadium,Minnesota Vikings,Seattle Seahawks,
36,3,26/09/2021 20:25,SoFi Stadium,Los Angeles Rams,Tampa Bay Buccaneers,
34,3,27/09/2021 00:20,Levi's Stadium,San Francisco 49ers,Green Bay Packers,
33,3,28/09/2021 00:15,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,
64,4,01/10/2021 00:20,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,
55,4,03/10/2021 17:00,MetLife Stadium,New York Jets,Tennessee Titans,
56,4,03/10/2021 17:00,Lincoln Financial Field,Philadelphia Eagles,Kansas City Chiefs,
57,4,03/10/2021 17:00,AT&T Stadium,Dallas Cowboys,Carolina Panthers,
58,4,03/10/2021 17:00,Caesars Superdome,New Orleans Saints,New York Giants,
59,4,03/10/2021 17:00,U.S. Bank Stadium,Minnesota Vikings,Cleveland Browns,
60,4,03/10/2021 17:00,Soldier Field,Chicago Bears,Detroit Lions,
61,4,03/10/2021 17:00,Highmark Stadium,Buffalo Bills,Houston Texans,
62,4,03/10/2021 17:00,Hard Rock Stadium,Miami Dolphins,Indianapolis Colts,
63,4,03/10/2021 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Washington Football Team,
53,4,03/10/2021 20:05,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,
54,4,03/10/2021 20:05,SoFi Stadium,Los Angeles Rams,Arizona Cardinals,
51,4,03/10/2021 20:25,Lambeau Field,Green Bay Packers,Pittsburgh Steelers,
52,4,03/10/2021 20:25,Empower Field at Mile High,Denver Broncos,Baltimore Ravens,
50,4,04/10/2021 00:20,Gillette Stadium,New England Patriots,Tampa Bay Buccaneers,
49,4,05/10/2021 00:15,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,
80,5,08/10/2021 00:20,Lumen Field,Seattle Seahawks,Los Angeles Rams,
79,5,10/10/2021 13:30,Tottenham Hotspur Stadium,Atlanta Falcons,New York Jets,
71,5,10/10/2021 17:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,
72,5,10/10/2021 17:00,FedExField,Washington Football Team,New Orleans Saints,
73,5,10/10/2021 17:00,NRG Stadium,Houston Texans,New England Patriots,
74,5,10/10/2021 17:00,Raymond James Stadium,Tampa Bay Buccaneers,Miami Dolphins,
75,5,10/10/2021 17:00,Paul Brown Stadium,Cincinnati Bengals,Green Bay Packers,
76,5,10/10/2021 17:00,Heinz Field,Pittsburgh Steelers,Denver Broncos,
77,5,10/10/2021 17:00,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,
78,5,10/10/2021 17:00,TIAA Bank Field,Jacksonville Jaguars,Tennessee Titans,
69,5,10/10/2021 20:05,SoFi Stadium,Los Angeles Chargers,Cleveland Browns,
70,5,10/10/2021 20:05,Allegiant Stadium,Las Vegas Raiders,Chicago Bears,
67,5,10/10/2021 20:25,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,
68,5,10/10/2021 20:25,AT&T Stadium,Dallas Cowboys,New York Giants,
66,5,11/10/2021 00:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Buffalo Bills,
65,5,12/10/2021 00:15,M&T Bank Stadium,Baltimore Ravens,Indianapolis Colts,
94,6,15/10/2021 00:20,Lincoln Financial Field,Philadelphia Eagles,Tampa Bay Buccaneers,
93,6,17/10/2021 13:30,Tottenham Hotspur Stadium,Jacksonville Jaguars,Miami Dolphins,
86,6,17/10/2021 17:00,FedExField,Washington Football Team,Kansas City Chiefs,
87,6,17/10/2021 17:00,MetLife Stadium,New York Giants,Los Angeles Rams,
